system:index,Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude,.geo
0_0,13714.854035433069,38.42983031000003,-0.01389496773481369,0.1274368315935135,-0.15745481848716736,2018.0,24.86020175154467,67.27972744600942,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,14794.663582677164,38.88955400000003,0.03563273698091507,0.05883515626192093,-0.09604732692241669,2018.0,24.948326480916794,67.01966517125682,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,16923.634055118113,44.93261336000003,0.08621755987405777,0.057274237275123596,-0.1173362210392952,2018.0,24.989559152457883,67.27379856513423,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,14730.72460629921,42.6835562,0.007447973825037479,0.14975151419639587,-0.18113397061824799,2018.0,24.947517997161086,67.19456715707489,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,16955.125196850397,43.54489724000001,0.07654513418674469,0.08154267072677612,-0.14001710712909698,2018.0,25.103016372842177,67.11075434106654,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,16082.141437007873,42.29048390000003,0.07412030547857285,0.0737941563129425,-0.1285785734653473,2018.0,25.007076300498213,67.40019152560986,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,16675.541535433073,44.14988678,0.08293551951646805,0.05432529374957085,-0.1092144325375557,2018.0,24.944823051308727,66.91914369096385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,16040.921456692911,42.01533329000003,0.04472913593053818,0.02653365023434162,-0.07126611471176147,2018.0,24.908441282301887,67.17327708484126,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,14455.168503937008,37.86072998000003,-3.838560951407999E-4,0.10548330098390579,-0.1366843581199646,2018.0,24.92137702239321,67.09862708473092,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,14475.74281496063,39.944013170000005,0.033879850059747696,0.05023491010069847,-0.08542276173830032,2018.0,24.9453620404792,67.01993466584206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,14274.846653543305,39.33731462000003,0.022067999467253685,0.047987937927246094,-0.08177129179239273,2018.0,24.946979007990617,67.05362148899654,"{""type"":""MultiPoint"",""coordinates"":[]}"
