Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude
13110.25118110236,38.77163231000003,-0.0464570112526416,0.1692685633897781,-0.1869500428438186,2025.0,24.86020175154467,67.27972744600942
14608.865354330706,38.43153932000001,0.0443196333944797,0.0609933659434318,-0.0997598096728324,2025.0,24.948326480916798,67.01966517125682
16691.66309055118,45.67945073000001,0.0854067876935005,0.0681325495243072,-0.1330026537179947,2025.0,24.989559152457883,67.27379856513423
14807.57598425197,41.788034960000005,0.0241331625729799,0.1229137703776359,-0.1556899398565292,2025.0,24.94751799716109,67.19456715707489
15486.16751968504,41.31976622000002,0.0407261364161968,0.1296226233243942,-0.1798915416002273,2025.0,25.103016372842177,67.11075434106654
14096.169488188976,39.525305720000006,0.0343321748077869,0.1346433311700821,-0.1742392629384994,2025.0,25.007076300498213,67.40019152560986
14354.205905511812,42.62544986,0.0822028443217277,0.0954117104411125,-0.1470661610364914,2025.0,24.944823051308727,66.91914369096385
15939.512007874016,42.71602739000002,0.0294772442430257,0.0290039386600255,-0.0764652118086814,2025.0,24.908441282301887,67.17327708484126
13290.208858267715,37.98036068000002,-0.078495904803276,0.2047055810689926,-0.2125469446182251,2025.0,24.92137702239321,67.09862708473092
13489.011023622046,38.8041035,0.0211274046450853,0.0472002327442169,-0.0773638933897018,2025.0,24.9453620404792,67.01993466584206
14610.07844488189,38.54091596000004,0.0334297493100166,0.0468818806111812,-0.0817887336015701,2025.0,24.946979007990617,67.05362148899654
14294.108464566929,39.44840027000004,0.0408425666391849,0.0420720428228378,-0.0824092775583267,2025.0,24.96341817769,66.99810560443795
15267.170472440945,40.34221250000002,0.0482855550944805,0.0777441933751106,-0.1292655020952224,2025.0,24.996296517088776,67.19214170580777
15750.993307086614,41.02068947000004,0.09954334795475,0.085025854408741,-0.133951187133789,2025.0,25.11514362917779,67.40073051478032
14983.955413385826,41.37616355,0.0015868805348873,0.1798724681138992,-0.2183420956134796,2025.0,24.974736950269907,67.21531824013805
14399.460826771654,41.21722562000002,0.0084659671410918,0.1313261836767196,-0.170542374253273,2025.0,25.134816733900006,67.10024405224235
11234.393897637796,33.789868160000026,-0.0711057558655738,0.1691876053810119,-0.1564842015504837,2025.0,25.05289037998831,66.95983737333447
15568.500196850391,39.03994688,0.0501045547425746,0.1245860531926155,-0.1686211675405502,2025.0,24.84457106560099,67.28619531605509
14492.309251968503,40.47722429000001,0.0422526188194751,0.0493837408721447,-0.085572063922882,2025.0,24.922993989904622,66.96199333001634
16777.83779527559,41.50433930000003,0.0652386024594307,0.0985249727964401,-0.1630546599626541,2025.0,25.01246619220293,67.30101751824306
17381.507086614176,42.21528746000001,0.0766168683767318,0.0889638140797615,-0.1584743857383728,2025.0,25.07741438724477,67.36758268079632
13211.172440944882,40.04655377000003,0.0252465847879648,0.0325600430369377,-0.0660256594419479,2025.0,24.887151210068257,66.98813430478423
14317.5125,39.77653019000002,0.0778135061264038,0.1190390810370445,-0.1615649461746215,2025.0,25.087385686898497,67.44088520798046
14579.833366141733,37.56848926999999,0.0117650153115391,0.1251138895750045,-0.1641680896282196,2025.0,24.85373388149901,67.28376986478796
15352.323031496064,41.377872560000014,0.0770217329263687,0.0622479878365993,-0.1163583695888519,2025.0,24.86909507285745,66.90432148877588
